customer_id,national_id,full_name,email,phone,age,city,signup_date,kyc_status
C00495,026301830,Santiago Vargas,,3754835762,53,Pereira,2024-07-18,REJECTED
C00496,16181964,Ana Gómez,ana.gomez677@gmail.com,3237725926,26,Cali,2024-09-25,REJECTED
C00497,24316090,María Rojas,maria.rojas355@empresa.co,3391070848,30,Bogotá,2023-04-18,VERIFIED
C00498,7934542360,Sara Ramírez,sara.ramirez239@fintech.co,3320141358,23,Manizales,2023-11-27,VERIFIED
C00499,44749100,Andrés Rojas,andres.rojas134@hotmail.com,3310298092,39,Villavicencio,2023-09-07,REJECTED
C00500,775671317,Laura Flores,laura.flores255@hotmail.com,3465219213,64,Bucaramanga,2023-07-18,REJECTED
C00501,4860542516,Santiago López,santiago.lopez650@hotmail.com,3804603208,41,Cartagena,2024-07-25,REJECTED
C00502,896348451,Felipe Sánchez,,3963541888,37,Bucaramanga,2023-07-14,VERIFIED
C00503,73881914,Ana Flores,ana.flores139@outlook.com,3496858884,37,Santa Marta,2025-01-18,PENDING
C00504,9597715779,Sara Mendoza,sara.mendoza237@hotmail.com,3339913917,23,Pereira,2023-05-16,PENDING
C00505,6583567364,Daniela Pérez,daniela.perez838@fintech.co,3583697952,69,Cartagena,2024-05-04,REJECTED
C00506,32807506,Daniela Rojas,daniela.rojas783@outlook.com,3775310360,69,Bogotá,2024-03-21,PENDING
C00507,91923492,Jorge Torres,jorge.torres224@outlook.com,3932663135,20,Pereira,2023-03-01,PENDING
C00508,0473407688,Daniela Ramírez,daniela.ramirez983@hotmail.com,3303151962,65,Santa Marta,2024-08-07,PENDING
C00509,135727224,Mateo Gómez,mateo.gomez146@fintech.co,3143273676,32,Santa Marta,2024-09-22,VERIFIED
C00510,28360687,Carlos Gómez,,3582306777,24,Pereira,2024-05-21,PENDING
C00511,2494756667,Felipe García,felipe.garcia445@empresa.co,3929653463,32,Cali,2024-09-14,PENDING
C00512,600817948,Carlos Martínez,carlos.martinez223@hotmail.com,3492437080,34,Santa Marta,2024-03-29,PENDING
C00513,49805506,Laura Flores,laura.flores214@empresa.co,3562277125,61,Manizales,2023-06-03,VERIFIED
C00514,86979122,Mateo Mendoza,mateo.mendoza15@fintech.co,3076011442,66,Manizales,2023-06-11,PENDING
C00515,438904146,Mateo López,mateo.lopez682@gmail.com,3433233600,44,Cartagena,2024-06-02,VERIFIED
C00516,26371153,Juan Mendoza,juan.mendoza104@outlook.com,3753117258,64,Bucaramanga,2023-07-23,VERIFIED
C00517,76351772,Felipe Gómez,felipe.gomez289@outlook.com,3430194103,69,Barranquilla,2023-10-20,REJECTED
C00518,4770099169,María Gómez,maria.gomez869@gmail.com,3928691603,18,Cali,2023-12-03,VERIFIED
C00519,6343720584,Jorge Hernández,jorge.hernandez746@outlook.com,3209710138,26,Barranquilla,2024-09-14,VERIFIED
C00520,72942284,Laura Ramírez,laura.ramirez215@gmail.com,3375640005,44,Santa Marta,2024-07-22,VERIFIED
C00257,6124519330,Camila Pérez,camila.perez292@fintech.co,3829481188,46,Bucaramanga,2023-01-25,VERIFIED
C00200,253433744,Sara Torres,sara.torres310@gmail.com,3631805220,64,Pereira,2023-11-23,PENDING
C00479,85744694,Valentina López,valentina.lopez553@hotmail.com,3593858463,51,Pereira,2023-09-05,VERIFIED
C00438,0618828497,Diego Sánchez,diego.sanchez122@empresa.co,3024219842,27,Manizales,2024-11-26,PENDING
C00464,5182297869,Santiago Mendoza,santiago.mendoza444@hotmail.com,3152322496,36,Bogotá,2023-11-26,REJECTED
C00155,6753788260,Juan Flores,juan.flores946@outlook.com,3553980228,44,Barranquilla,2024-07-07,REJECTED
C00156,7013371321,Ana Sánchez,ana.sanchez582@fintech.co,3115444785,51,Santa Marta,2024-07-15,PENDING
C00056,549351833,Felipe Ramírez,felipe.ramirez968@gmail.com,3548551039,65,Cali,2024-04-23,VERIFIED
C00366,220476907,Jorge Martínez,jorge.martinez541@fintech.co,3742368656,21,Villavicencio,2024-04-07,VERIFIED
C00395,7176305700,Diego Flores,diego.flores914@outlook.com,3354420006,58,Medellín,2023-11-27,PENDING
C00189,539917039,Laura Rodríguez,laura.rodriguez499@fintech.co,3132745957,23,Cali,2023-06-13,REJECTED
C00085,534065954,Juan Ramírez,juan.ramirez969@empresa.co,3013333713,26,Santa Marta,2023-08-22,REJECTED
